attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,https://www.blaby.gov.uk/planning-and-building/guidance-and-policies/brownfield-land-register/,6b00487d6258bffd58dc54266fbc8d2426b4b5551e5ceb702ca5018b61e525e8,,local-authority-eng:BLA,brownfield-land,,2019-10-30,
,brownfield-land,,9df43be1d09904a78e462dafc12d2aa8cfa54eb70528670e0024f4efb72d5fa5,,local-authority-eng:BLA,brownfield-land,,,2019-10-21
,brownfield-land,,6e7b58b8aa1f6316113a8851c8cd27b6297f26ab452d0ae98e8f5232e4c1b89d,,local-authority-eng:BMH,brownfield-land,,2017-12-31,2019-03-31
,brownfield-land,https://www.bournemouth.gov.uk/planningbuilding/PlanningPolicy/Other-Planning-Documents/brownfield-land-register.aspx,fa411b669b42efb23db8afc3d597771cf58350c969559340eff0b141e874af78,,local-authority-eng:BMH,brownfield-land,,2019-01-07,
,brownfield-land,,655a6d55a2d4ff116b90e4d99679a2cc90b196ae53f050a8bd5e030e6c3c6f9a,,local-authority-eng:BNE,brownfield-land,,2017-12-19,2019-02-26
,brownfield-land,https://open.barnet.gov.uk/dataset/brownfield-land-register,6a99ff9fdc39368183a58389401d08bdc75dee9a461bcaac8e81a9c335fbe1bd,,local-authority-eng:BNE,brownfield-land,,2018-12-31,
,brownfield-land,https://open.barnet.gov.uk/dataset/brownfield-land-register,4aaeb58adf8061e1954a1f7faa88bb6fff36ff3912e9208828ec23ae1dd2e897,,local-authority-eng:BNE,brownfield-land,,2020-03-10,
,brownfield-land,https://www.brighton-hove.gov.uk/content/planning/planning-policy/brownfield-land-register,da5cb7eaaf4971205deba21560b15ea17bd40e9eabda92cd4a7098294fa8495d,,local-authority-eng:BNH,brownfield-land,,2019-12-30,
,brownfield-land,https://www.brighton-hove.gov.uk/content/planning/planning-policy/brownfield-land-register,3dfd456d9410546a866b1a722b69d764a30a3094e1a499aee035538c50010c22,,local-authority-eng:BNH,brownfield-land,,2020-03-31,
,brownfield-land,,3c70fd11b0f1268994f900a661d797a8b993badb6d3631d0b3e15a72f27c03d8,,local-authority-eng:BNH,brownfield-land,,,
,brownfield-land,,db4d65de7ba15f2b12c54fce24be6f205678cf91a4487d9224803829700b08e1,,local-authority-eng:BNH,brownfield-land,,,
,brownfield-land,https://www.brighton-hove.gov.uk/content/planning/planning-policy/brownfield-land-register,1557e0e322fd55067f4c9d541d7cf2862809b8e2e945d13bb69a3757e839e9ec,,local-authority-eng:BNH,brownfield-land,,,
,brownfield-land,https://www.barnsley.gov.uk/services/planning-and-buildings/local-planning-and-development/brownfield-land-register/,d48a350875f132bf12805aaaf14fdda4368bda7d4433e9ed5f6d89eb4519b74b,,local-authority-eng:BNS,brownfield-land,,2017-08-11,2020-09-19
,brownfield-land,https://www.barnsley.gov.uk/services/planning-and-buildings/local-planning-and-development/brownfield-land-register/,f29a4f79a84d4114fe08dfd92a9bc566f4d5aeeb1bf714086afad7acdee6bb0b,,local-authority-eng:BNS,brownfield-land,,2020-10-14,
,brownfield-land,https://www.bolton.gov.uk/planning-policy-strategy/brownfield-register,a7dfc601c79b6bf20030e1b61d6ca79c88fa938117b3ac0f7c42dfb9ecac3e38,,local-authority-eng:BOL,brownfield-land,,2017-12-19,2019-11-25
,brownfield-land,https://www.bolton.gov.uk/planning-policy-strategy/brownfield-register,15a5f3cdade92053d3fde97de96b41fd79029bc32037cf3d1d3e96790cb147ad,,local-authority-eng:BOL,brownfield-land,,,
,brownfield-land,,ed5362b06c876fc38c7bda12ada14394780c4f75269c28fe728be29f4ffd82b7,,local-authority-eng:BOS,brownfield-land,,2017-10-31,
,brownfield-land,https://www.bolsover.gov.uk/index.php/your-council/89-resident/local-plan/744-brownfield-land-register,8442ea7656ee02251aa1a837b7d3b16a80999b6b66aa61f5972e2129613e593b,,local-authority-eng:BOS,brownfield-land,,2018-10-31,
,brownfield-land,https://www.mybostonuk.com/development-management/brownfield-land-register/?highlight=brownfield,ed2bf9e51c8a6a2ca0f9b478822f6c6c4176f349653e5dc97d906a7f0f3b1951,,local-authority-eng:BOT,brownfield-land,,2019-04-01,
,brownfield-land,https://www.mybostonuk.com/development-management/brownfield-land-register/?highlight=brownfield,5b9f43a6eb163fe41888f208f30480cab5d19a6632b94f3b2bbf40670953a0ac,,local-authority-eng:BOT,brownfield-land,,2019-12-21,
,brownfield-land,https://www.mybostonuk.com/development-management/brownfield-land-register/?highlight=brownfield,d9b839bed78395ef1e2f9c3a76a3f1f3ecd5e095d8abd66999ca27570a012196,,local-authority-eng:BOT,brownfield-land,,2020-03-17,
,brownfield-land,,2901bdeb770dc9f08a0da55a2dbd748409e737cb62ce25e79f82f16695c0e3cb,,local-authority-eng:BOT,brownfield-land,,,2019-11-24
,brownfield-land,https://www.bournemouth.gov.uk/planningbuilding/PlanningPolicy/Other-Planning-Documents/brownfield-land-register.aspx,a6545e04c46dfe76f4f901f7729db6b09f6f92906a5aebf44edbd6bcc6a151d1,,local-authority-eng:BPC,brownfield-land,,2020-03-11,
,brownfield-land,,512cfbf557558203d0012e1d95388bb01d30edd9b616727147d797d47782d0cc,,local-authority-eng:BPL,brownfield-land,,2018-01-04,
,brownfield-land,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Planning/Blackpool-brownfield-register.aspx,34c0d25c41e58712f10cd1a7fcdc4b08bbed52cf2d48917e5d66c15af3637459,,local-authority-eng:BPL,brownfield-land,,2018-12-17,
,brownfield-land,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Planning/Blackpool-brownfield-register.aspx,4726332e73260e4f777fc182f545d16725613574d1c46c13722ffc66dac00350,,local-authority-eng:BPL,brownfield-land,,2019-12-21,
,brownfield-land,,821ef08fb55b1aed9b69ac56b0ecb65386fe1e2b0d3093956ac01953339ad1e8,,local-authority-eng:BRA,brownfield-land,,2019-10-21,2019-10-20
,brownfield-land,https://www.braintree.gov.uk/downloads/file/8194/braintree_district_council_brownfield_land_register_2018,44ad0c869f3d60766debbca3b07f19b7fa4daf824d7a4030d3fbad256a21ea67,,local-authority-eng:BRA,brownfield-land,,2019-12-21,
,brownfield-land,https://www.braintree.gov.uk/downloads/file/8194/braintree_district_council_brownfield_land_register_2018,04d00532254c31c902eba41612cdb4a4095a713b510b17d1f446f2723f001034,,local-authority-eng:BRA,brownfield-land,,,
,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,e9efe1bb6cc55199c8e012644cf9c048f3c079ae17486ad37a2f9e74eb37c75d,,local-authority-eng:BRC,brownfield-land,,2018-01-22,2019-11-30
,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,45c9e1bac616b6a00a28ac60166aa05f126fe4de56cb4b333b02b73da3f1fc79,,local-authority-eng:BRC,brownfield-land,,2019-12-21,
,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,902093818a3f82495d366f9724892e7c2748c2d843cc1a8e7bb30abc8afdd6e4,,local-authority-eng:BRC,brownfield-land,,,2019-10-20
,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,db8f9c624b78cb7848b2239914a076d79a088b502f21d3ea46ac12281b112014,,local-authority-eng:BRC,brownfield-land,,,2019-12-21
,brownfield-land,https://www.bradford.gov.uk/planning-and-building-control/planning-policy/the-brownfield-register/,7fa52792a3041e5ae4225dc7047156ebb6aa3f3bd490e1d02c7d801b44190818,,local-authority-eng:BRD,brownfield-land,,2017-12-12,2019-02-01
,brownfield-land,https://www.bradford.gov.uk/planning-and-building-control/planning-policy/the-brownfield-register/,6345673a4fb50aa9b51d5a4a07b69e71c93e7977899910610fed3f7281798c5e,,local-authority-eng:BRD,brownfield-land,,2019-02-01,
,brownfield-land,https://www.bradford.gov.uk/planning-and-building-control/planning-policy/the-brownfield-register/,a53cbda53334dee00c119a0b6d8bdbaa8626345120e26907ec34eac994e38c67,,local-authority-eng:BRD,brownfield-land,,2019-02-01,
,brownfield-land,https://www.bradford.gov.uk/planning-and-building-control/planning-policy/the-brownfield-register/,604cdab40ced8b1d982fcbbe1a649db99bcc97a84d34f5771f6ad9d1b42d3dc0,,local-authority-eng:BRD,brownfield-land,,2019-12-21,
,brownfield-land,https://www.breckland.gov.uk/BrownfieldLandRegister,f245501bbb58d184ec96458c944ce1462111ad2985385d1e9fcedda23cd57b22,,local-authority-eng:BRE,brownfield-land,,,
,brownfield-land,https://www.bromsgrove.gov.uk/council/policy-and-strategy/planning-policies/brownfield-land-register.aspx,5cbec1c2dc29ab2db556d68c07c925963353c687a1caa0f887ede2f6075dfd57,,local-authority-eng:BRM,brownfield-land,,2019-12-12,
,brownfield-land,https://www.bromsgrove.gov.uk/council/policy-and-strategy/planning-policies/brownfield-land-register.aspx,d0334d6ee68756039a3c91c646699f3478bec36766a827645988f5e8074f6d90,,local-authority-eng:BRM,brownfield-land,,,2019-12-12
,brownfield-land,,bc87e63b4ceee2dc1fd6b958305036992e2cb55c2c74753a70af58766f877add,,local-authority-eng:BRM,brownfield-land,,,
,brownfield-land,https://www.broadland.gov.uk/downloads/download/506/broadland_brownfield_land_register,8eba77c1d22c656106933ebd6b86b6db71d0a9c0338718d6709c69f6c85f7b78,,local-authority-eng:BRO,brownfield-land,,2019-12-11,
,brownfield-land,,3a458f58528d13af08cc342933943fd04cee1cc2a437a2140bcb612898243188,,local-authority-eng:BRO,brownfield-land,,,2019-12-11
,brownfield-land,https://www.broadland.gov.uk/info/200139/planning_for_future_development/502/view_the_brownfield_land_register,e2a30950012990c27710b055159d85beb71dbb08bd98d7b6d2480b7bf4c678b2,,local-authority-eng:BRO,brownfield-land,,,2019-12-11
,brownfield-land,,ee573828768024dbd3895a24b75fa76a74fbcf95cd1d117cd35410181dab1118,,local-authority-eng:BRT,brownfield-land,,2017-12-13,
,brownfield-land,https://www.broxtowe.gov.uk/for-you/planning/planning-policy/brownfield-land-register/,8c46f3bfdb1ada2f16f769e164b41853ce47d85e5c1d76ae6ee04b21d262364c,,local-authority-eng:BRT,brownfield-land,,2018-12-18,
,brownfield-land,,65ca572de28d49312c025c733061caaf4341fd82f00e0db83b3d22d109a0cca7,,local-authority-eng:BRW,brownfield-land,,,
,brownfield-land,https://www.brentwood.gov.uk/index.php?cid=2838,c75513d980e708065e70293fa974ce9c6af916d29c311b93dbab465490a0524d,,local-authority-eng:BRW,brownfield-land,,,
,brownfield-land,https://ex.broxbourne.gov.uk/resident/brownfield-register,77b624e97bc09a1c9e0e605bb627aff3ee35651e7eb27ff4cddff4f7f7305db9,,local-authority-eng:BRX,brownfield-land,,2019-12-01,
,brownfield-land,,c3ba8ac4ebb80ff1a2c402b93ca9589a6acd905d90cc1349702cd9b39de1fe6a,,local-authority-eng:BRX,brownfield-land,,,2019-11-29
,brownfield-land,,57a66306e0ce5945fc2fd5fe7162d96369425c49a6d40f41ed81d3f99773e37f,,local-authority-eng:BRY,brownfield-land,,,2019-12-04
,brownfield-land,https://www.bromley.gov.uk/info/1004/planning_policy/1178/brownfield_land_register,cb22628b8cb62b5f81b430fe19843d6c31c9785fe9d7714adec1332da786d82f,,local-authority-eng:BRY,brownfield-land,,,
,brownfield-land,https://www.bristol.gov.uk/planning-and-building-regulations-for-business/brownfield-land-register,01307bca0ecc5c950ef9b35c02ee7b3378cd9b7d29078229e4984a88d4f04ed1,,local-authority-eng:BST,brownfield-land,,2017-12-19,2019-12-21
,brownfield-land,https://www.bristol.gov.uk/planning-and-building-regulations-for-business/brownfield-land-register,2feb81f60fbda862682ee51eedc91b659917b5828aafb4c3166047cabb797c80,,local-authority-eng:BST,brownfield-land,,2019-12-21,
,brownfield-land,,d34af1d118992bcca93e6e8f0773f46103762376ec4e4c09192add94e22e28e1,,local-authority-eng:BUN,brownfield-land,,2018-02-28,2019-10-20
,brownfield-land,https://www.burnley.gov.uk/residents/planning/planning-policy/brownfield-land-register,0c7ebc8d72cf6cba7808c22fbb3de3ab786367bc30574c4c565fd1a79285e833,,local-authority-eng:BUN,brownfield-land,,2019-02-27,
,brownfield-land,,6dc1bca21f4ce1f7ce239dc729073629115a42751f7de5e84015a21fe6c6dbc8,,local-authority-eng:BUR,brownfield-land,,2017-12-19,
